t_local,bcg_raw,hr,br,moving,presence
1763555945.0267916,1492,0,0,0,0
1763555945.0267916,1488,0,0,0,0
1763555945.0267916,1490,0,0,0,0
1763555945.2183876,1490,0,0,0,0
1763555945.2183876,1485,0,0,0,0
1763555945.2183876,1487,0,0,0,0
1763555945.2183876,1495,0,0,0,0
1763555945.2183876,1482,0,0,0,0
1763555945.2183876,1482,0,0,0,0
1763555945.2183876,1487,0,0,0,0
1763555945.2183876,1484,0,0,0,0
1763555945.2183876,1476,0,0,0,0
1763555945.3840146,1479,0,0,0,0
1763555945.3840146,1486,0,0,0,0
1763555945.3840146,1485,0,0,0,0
1763555945.3840146,1494,0,0,0,0
1763555945.3840146,1495,0,0,0,0
1763555945.3840146,1492,0,0,0,0
1763555945.3840146,1491,0,0,0,0
1763555945.3840146,1492,0,0,0,0
1763555945.3840146,1489,0,0,0,0
1763555945.576778,1497,0,0,0,0
1763555945.576778,1497,0,0,0,0
1763555945.576778,1505,0,0,0,0
1763555945.576778,1509,0,0,0,0
1763555945.576778,1514,0,0,0,0
1763555945.576778,1500,0,0,0,0
1763555945.576778,1501,0,0,0,0
1763555945.576778,1494,0,0,0,0
1763555945.576778,1489,0,0,0,0
1763555945.7434714,1498,0,0,0,0
1763555945.7434714,1498,0,0,0,0
1763555945.7434714,1491,0,0,0,0
1763555945.7434714,1492,0,0,0,0
1763555945.7434714,1493,0,0,0,0
1763555945.7434714,1494,0,0,0,0
1763555945.7434714,1494,0,0,0,0
1763555945.7434714,1496,0,0,0,0
1763555945.7434714,1496,0,0,0,0
1763555945.9336593,1489,0,0,0,0
1763555945.9336593,1491,0,0,0,0
1763555945.9336593,1495,0,0,0,0
1763555945.9336593,1488,0,0,0,0
1763555945.9336593,1500,0,0,0,0
1763555945.9336593,1494,0,0,0,0
1763555945.9336593,1495,0,0,0,0
1763555945.9336593,1491,0,0,0,0
1763555945.9336593,1488,0,0,0,0
1763555946.0986538,1497,0,0,0,0
1763555946.0986538,1490,0,0,0,0
1763555946.0986538,1495,0,0,0,0
1763555946.0986538,1493,0,0,0,0
1763555946.0986538,1500,0,0,0,0
1763555946.0986538,1509,0,0,0,0
1763555946.0986538,1515,0,0,0,0
1763555946.0986538,1508,0,0,0,0
1763555946.0986538,1498,0,0,0,0
1763555946.2915342,1495,0,0,0,0
1763555946.2915342,1495,0,0,0,0
1763555946.2915342,1492,0,0,0,0
1763555946.2915342,1504,0,0,0,0
1763555946.2915342,1497,0,0,0,0
1763555946.2915342,1492,0,0,0,0
1763555946.2915342,1492,0,0,0,0
1763555946.2915342,1491,0,0,0,0
1763555946.2915342,1495,0,0,0,0
1763555946.4563684,1487,0,0,0,0
1763555946.4563684,1492,0,0,0,0
1763555946.4563684,1495,0,0,0,0
1763555946.4563684,1488,0,0,0,0
1763555946.4563684,1495,0,0,0,0
1763555946.4563684,1494,0,0,0,0
1763555946.4563684,1490,0,0,0,0
1763555946.4563684,1482,0,0,0,0
1763555946.4563684,1483,0,0,0,0
1763555946.6487815,1483,0,0,0,0
1763555946.6487815,1490,0,0,0,0
1763555946.6487815,1491,0,0,0,0
1763555946.6487815,1489,0,0,0,0
1763555946.6487815,1489,0,0,0,0
1763555946.6487815,1482,0,0,0,0
1763555946.6487815,1487,0,0,0,0
1763555946.6487815,1490,0,0,0,0
1763555946.6487815,1502,0,0,0,0
1763555946.8149543,1516,0,0,0,0
1763555946.8149543,1509,0,0,0,0
1763555946.8149543,1508,0,0,0,0
1763555946.8149543,1499,0,0,0,0
1763555946.8149543,1497,0,0,0,0
1763555946.8149543,1495,0,0,0,0
1763555946.8149543,1504,0,0,0,0
1763555946.8149543,1498,0,0,0,0
1763555946.8149543,1491,0,0,0,0
1763555947.0070503,1488,0,0,0,0
1763555947.0070503,1505,0,0,0,0
1763555947.0070503,1500,0,0,0,0
1763555947.0070503,1498,0,0,0,0
1763555947.0070503,1496,0,0,0,0
1763555947.0070503,1495,0,0,0,0
1763555947.0070503,1490,0,0,0,0
1763555947.0070503,1484,0,0,0,0
1763555947.0070503,1482,0,0,0,0
1763555947.1984885,1486,0,0,0,0
1763555947.1984885,1473,0,0,0,0
1763555947.1984885,1471,0,0,0,0
1763555947.1984885,1483,0,0,0,0
1763555947.1984885,1480,0,0,0,0
1763555947.1984885,1469,0,0,0,0
1763555947.1984885,1473,0,0,0,0
1763555947.1984885,1478,0,0,0,0
1763555947.1984885,1473,0,0,0,0
1763555947.363821,1465,0,0,0,0
1763555947.363821,1472,0,0,0,0
1763555947.363821,1477,0,0,0,0
1763555947.363821,1497,0,0,0,0
1763555947.363821,1486,0,0,0,0
1763555947.363821,1475,0,0,0,0
1763555947.363821,1476,0,0,0,0
1763555947.363821,1472,0,0,0,0
1763555947.363821,1471,0,0,0,0
1763555947.556005,1466,0,0,0,0
1763555947.556005,1476,0,0,0,0
1763555947.556005,1465,0,0,0,0
1763555947.556005,1472,0,0,0,0
1763555947.556005,1476,0,0,0,0
1763555947.556005,1468,0,0,0,0
1763555947.556005,1470,0,0,0,0
1763555947.556005,1480,0,0,0,0
1763555947.556005,1471,0,0,0,0
1763555947.7213967,1468,0,0,0,0
1763555947.7213967,1472,0,0,0,0
1763555947.7213967,1479,0,0,0,0
1763555947.7213967,1480,0,0,0,0
1763555947.7213967,1473,0,0,0,0
1763555947.7213967,1475,0,0,0,0
1763555947.7213967,1473,0,0,0,0
1763555947.7213967,1477,0,0,0,0
1763555947.7213967,1473,0,0,0,0
1763555947.9146852,1473,0,0,0,0
1763555947.9146852,1470,0,0,0,0
1763555947.9146852,1473,0,0,0,0
1763555947.9146852,1474,0,0,0,0
1763555947.9146852,1472,0,0,0,0
1763555947.9146852,1476,0,0,0,0
1763555947.9146852,1481,0,0,0,0
1763555947.9146852,1495,0,0,0,0
1763555947.9146852,1486,0,0,0,0
1763555948.0788352,1487,0,0,0,0
1763555948.0788352,1474,0,0,0,0
1763555948.0788352,1481,0,0,0,0
1763555948.0788352,1476,0,0,0,0
1763555948.0788352,1480,0,0,0,0
1763555948.0788352,1483,0,0,0,0
1763555948.0788352,1480,0,0,0,0
1763555948.0788352,1480,0,0,0,0
1763555948.0788352,1482,0,0,0,0
1763555948.271033,1481,0,0,0,0
1763555948.271033,1485,0,0,0,0
1763555948.271033,1478,0,0,0,0
1763555948.271033,1480,0,0,0,0
1763555948.271033,1482,0,0,0,0
1763555948.271033,1480,0,0,0,0
1763555948.271033,1481,0,0,0,0
1763555948.271033,1476,0,0,0,0
1763555948.271033,1475,0,0,0,0
1763555948.4358802,1481,0,0,0,0
1763555948.4358802,1489,0,0,0,0
1763555948.4358802,1490,0,0,0,0
1763555948.4358802,1495,0,0,0,0
1763555948.4358802,1499,0,0,0,0
1763555948.4358802,1506,0,0,0,0
1763555948.4358802,1502,0,0,0,0
1763555948.4358802,1501,0,0,0,0
1763555948.4358802,1498,0,0,0,0
1763555948.6295412,1497,0,0,0,0
1763555948.6295412,1502,0,0,0,0
1763555948.6295412,1516,0,0,0,0
1763555948.6295412,1516,0,0,0,0
1763555948.6295412,1519,0,0,0,0
1763555948.6295412,1518,0,0,0,0
1763555948.6295412,1517,0,0,0,0
1763555948.6295412,1522,0,0,0,0
1763555948.6295412,1509,0,0,0,0
1763555948.7944748,1513,0,0,0,0
1763555948.7944748,1509,0,0,0,0
1763555948.7944748,1503,0,0,0,0
1763555948.7944748,1509,0,0,0,0
1763555948.7944748,1496,0,0,0,0
1763555948.7944748,1506,0,0,0,0
1763555948.7944748,1500,0,0,0,0
1763555948.7944748,1502,0,0,0,0
1763555948.7944748,1496,0,0,0,0
1763555948.9865513,1499,0,0,0,0
1763555948.9865513,1500,0,0,0,0
1763555948.9865513,1495,0,0,0,0
1763555948.9865513,1492,0,0,0,0
1763555948.9865513,1495,0,0,0,0
1763555948.9865513,1493,0,0,0,0
1763555948.9865513,1506,0,0,0,0
1763555948.9865513,1502,0,0,0,0
1763555948.9865513,1499,0,0,0,0
1763555949.1795406,1498,0,0,0,0
1763555949.1795406,1498,0,0,0,0
1763555949.1795406,1495,0,0,0,0
1763555949.1795406,1495,0,0,0,0
1763555949.1795406,1492,0,0,0,0
1763555949.1795406,1487,0,0,0,0
1763555949.1795406,1487,0,0,0,0
1763555949.1795406,1502,0,0,0,0
1763555949.1795406,1502,0,0,0,0
1763555949.3440528,1504,0,0,0,0
1763555949.3440528,1500,0,0,0,0
1763555949.3440528,1492,0,0,0,0
1763555949.3440528,1490,0,0,0,0
1763555949.3440528,1490,0,0,0,0
1763555949.3440528,1491,0,0,0,0
1763555949.3440528,1491,0,0,0,0
1763555949.3440528,1490,0,0,0,0
1763555949.3440528,1491,0,0,0,0
1763555949.5371563,1493,0,0,0,0
1763555949.5371563,1504,0,0,0,0
1763555949.5371563,1492,0,0,0,0
1763555949.5371563,1489,0,0,0,0
1763555949.5371563,1488,0,0,0,0
1763555949.5371563,1487,0,0,0,0
1763555949.5371563,1489,0,0,0,0
1763555949.5371563,1497,0,0,0,0
1763555949.5371563,1495,0,0,0,0
1763555949.7023163,1482,0,0,0,0
1763555949.7023163,1487,0,0,0,0
1763555949.7023163,1492,0,0,0,0
1763555949.7023163,1487,0,0,0,0
1763555949.7023163,1486,0,0,0,0
1763555949.7023163,1492,0,0,0,0
1763555949.7023163,1497,0,0,0,0
1763555949.7023163,1486,0,0,0,0
1763555949.7023163,1489,0,0,0,0
1763555949.8934565,1489,0,0,0,0
1763555949.8934565,1482,0,0,0,0
1763555949.8934565,1486,0,0,0,0
1763555949.8934565,1502,0,0,0,0
1763555949.8934565,1502,0,0,0,0
1763555949.8934565,1502,0,0,0,0
1763555949.8934565,1501,0,0,0,0
1763555949.8934565,1504,0,0,0,0
1763555949.8934565,1497,0,0,0,0
1763555950.0590265,1495,0,0,0,0
1763555950.0590265,1498,0,0,0,0
1763555950.0590265,1496,0,0,0,0
1763555950.0590265,1495,0,0,0,0
1763555950.0590265,1497,0,0,0,0
1763555950.0590265,1495,0,0,0,0
1763555950.0590265,1495,0,0,0,0
1763555950.0590265,1496,0,0,0,0
1763555950.0590265,1495,0,0,0,0
1763555950.2518716,1494,0,0,0,0
1763555950.2518716,1498,0,0,0,0
1763555950.2518716,1490,0,0,0,0
1763555950.2518716,1487,0,0,0,0
1763555950.2518716,1483,0,0,0,0
1763555950.2518716,1475,0,0,0,0
1763555950.2518716,1473,0,0,0,0
1763555950.2518716,1479,0,0,0,0
1763555950.2518716,1473,0,0,0,0
1763555950.4165924,1472,0,0,0,0
1763555950.4165924,1472,0,0,0,0
1763555950.4165924,1472,0,0,0,0
1763555950.4165924,1473,0,0,0,0
1763555950.4165924,1466,0,0,0,0
1763555950.4165924,1462,0,0,0,0
1763555950.4165924,1462,0,0,0,0
1763555950.4165924,1458,0,0,0,0
1763555950.4165924,1466,0,0,0,0
1763555950.6096587,1472,0,0,0,0
1763555950.6096587,1480,0,0,0,0
1763555950.6096587,1482,0,0,0,0
1763555950.6096587,1477,0,0,0,0
1763555950.6096587,1473,0,0,0,0
1763555950.6096587,1473,0,0,0,0
1763555950.6096587,1473,0,0,0,0
1763555950.6096587,1477,0,0,0,0
1763555950.6096587,1472,0,0,0,0
1763555950.7745888,1474,0,0,0,0
1763555950.7745888,1470,0,0,0,0
1763555950.7745888,1462,0,0,0,0
1763555950.7745888,1465,0,0,0,0
1763555950.7745888,1466,0,0,0,0
1763555950.7745888,1470,0,0,0,0
1763555950.7745888,1470,0,0,0,0
1763555950.7745888,1464,0,0,0,0
1763555950.7745888,1465,0,0,0,0
1763555950.9667013,1458,0,0,0,0
1763555950.9667013,1466,0,0,0,0
1763555950.9667013,1470,0,0,0,0
1763555950.9667013,1467,0,0,0,0
1763555950.9667013,1470,0,0,0,0
1763555950.9667013,1461,0,0,0,0
1763555950.9667013,1472,0,0,0,0
1763555950.9667013,1473,0,0,0,0
1763555950.9667013,1477,0,0,0,0
1763555951.1314783,1480,0,0,0,0
1763555951.1314783,1484,0,0,0,0
1763555951.1314783,1490,0,0,0,0
1763555951.1314783,1476,0,0,0,0
1763555951.1314783,1478,0,0,0,0
1763555951.1314783,1487,0,0,0,0
1763555951.1314783,1495,0,0,0,0
1763555951.1314783,1506,0,0,0,0
1763555951.1314783,1519,0,0,0,0
1763555951.326813,1516,0,0,0,0
1763555951.326813,1503,0,0,0,0
1763555951.326813,1497,0,0,0,0
1763555951.326813,1502,0,0,0,0
1763555951.326813,1504,0,0,0,0
1763555951.326813,1502,0,0,0,0
1763555951.326813,1496,0,0,0,0
1763555951.326813,1498,0,0,0,0
1763555951.326813,1495,0,0,0,0
1763555951.5168648,1497,0,0,0,0
1763555951.5168648,1495,0,0,0,0
1763555951.5168648,1491,0,0,0,0
1763555951.5168648,1496,0,0,0,0
1763555951.5168648,1495,0,0,0,0
1763555951.5168648,1497,0,0,0,0
1763555951.5168648,1495,0,0,0,0
1763555951.5168648,1496,0,0,0,0
1763555951.5168648,1494,0,0,0,0
1763555951.6819718,1492,0,0,0,0
1763555951.6819718,1497,0,0,0,0
1763555951.6819718,1486,0,0,0,0
1763555951.6819718,1498,0,0,0,0
1763555951.6819718,1512,0,0,0,0
1763555951.6819718,1510,0,0,0,0
1763555951.6819718,1493,0,0,0,0
1763555951.6819718,1481,0,0,0,0
1763555951.6819718,1489,0,0,0,0
1763555951.873967,1494,0,0,0,0
1763555951.873967,1480,0,0,0,0
1763555951.873967,1483,0,0,0,0
1763555951.873967,1482,0,0,0,0
1763555951.873967,1497,0,0,0,0
1763555951.873967,1502,0,0,0,0
1763555951.873967,1497,0,0,0,0
1763555951.873967,1489,0,0,0,0
1763555951.873967,1496,0,0,0,0
1763555952.0392833,1494,0,0,0,0
1763555952.0392833,1491,0,0,0,0
1763555952.0392833,1500,0,0,0,0
1763555952.0392833,1505,0,0,0,0
1763555952.0392833,1496,0,0,0,0
1763555952.0392833,1490,0,0,0,0
1763555952.0392833,1480,0,0,0,0
1763555952.0392833,1496,0,0,0,0
1763555952.0392833,1497,0,0,0,0
1763555952.2309906,1496,0,0,0,0
1763555952.2309906,1505,0,0,0,0
1763555952.2309906,1508,0,0,0,0
1763555952.2309906,1496,0,0,0,0
1763555952.2309906,1497,0,0,0,0
1763555952.2309906,1488,0,0,0,0
1763555952.2309906,1497,0,0,0,0
1763555952.2309906,1490,0,0,0,0
1763555952.2309906,1492,0,0,0,0
1763555952.3984277,1490,0,0,0,0
1763555952.3984277,1490,0,0,0,0
1763555952.3984277,1487,0,0,0,0
1763555952.3984277,1492,0,0,0,0
1763555952.3984277,1493,0,0,0,0
1763555952.3984277,1489,0,0,0,0
1763555952.3984277,1494,0,0,0,0
1763555952.3984277,1488,0,0,0,0
1763555952.3984277,1487,0,0,0,0
1763555952.589131,1480,0,0,0,0
1763555952.589131,1475,0,0,0,0
1763555952.589131,1486,0,0,0,0
1763555952.589131,1494,0,0,0,0
1763555952.589131,1498,0,0,0,0
1763555952.589131,1496,0,0,0,0
1763555952.589131,1489,0,0,0,0
1763555952.589131,1495,0,0,0,0
1763555952.589131,1491,0,0,0,0
1763555952.754354,1491,0,0,0,0
1763555952.754354,1490,0,0,0,0
1763555952.754354,1490,0,0,0,0
1763555952.754354,1493,0,0,0,0
1763555952.754354,1493,0,0,0,0
1763555952.754354,1492,0,0,0,0
1763555952.754354,1492,0,0,0,0
1763555952.754354,1492,0,0,0,0
1763555952.754354,1494,0,0,0,0
1763555952.9463289,1486,0,0,0,0
1763555952.9463289,1489,0,0,0,0
1763555952.9463289,1493,0,0,0,0
1763555952.9463289,1484,0,0,0,0
1763555952.9463289,1485,0,0,0,0
1763555952.9463289,1483,0,0,0,0
1763555952.9463289,1485,0,0,0,0
1763555952.9463289,1484,0,0,0,0
1763555952.9463289,1485,0,0,0,0
1763555953.1117175,1490,0,0,0,0
1763555953.1117175,1483,0,0,0,0
1763555953.1117175,1487,0,0,0,0
1763555953.1117175,1495,0,0,0,0
1763555953.1117175,1494,0,0,0,0
1763555953.1117175,1481,0,0,0,0
1763555953.1117175,1485,0,0,0,0
1763555953.1117175,1490,0,0,0,0
1763555953.1117175,1479,0,0,0,0
1763555953.3035018,1482,0,0,0,0
1763555953.3035018,1496,0,0,0,0
1763555953.3035018,1495,0,0,0,0
1763555953.3035018,1499,0,0,0,0
1763555953.3035018,1493,0,0,0,0
1763555953.3035018,1486,0,0,0,0
1763555953.3035018,1475,0,0,0,0
1763555953.3035018,1473,0,0,0,0
1763555953.3035018,1483,0,0,0,0
1763555953.496753,1472,0,0,0,0
1763555953.496753,1478,0,0,0,0
1763555953.496753,1475,0,0,0,0
1763555953.496753,1475,0,0,0,0
1763555953.496753,1481,0,0,0,0
1763555953.496753,1480,0,0,0,0
1763555953.496753,1485,0,0,0,0
1763555953.496753,1478,0,0,0,0
1763555953.496753,1467,0,0,0,0
1763555953.6620605,1461,0,0,0,0
1763555953.6620605,1463,0,0,0,0
1763555953.6620605,1467,0,0,0,0
1763555953.6620605,1461,0,0,0,0
1763555953.6620605,1465,0,0,0,0
1763555953.6620605,1462,0,0,0,0
1763555953.6620605,1460,0,0,0,0
1763555953.6620605,1461,0,0,0,0
1763555953.6620605,1471,0,0,0,0
1763555953.854646,1469,0,0,0,0
1763555953.854646,1461,0,0,0,0
1763555953.854646,1470,0,0,0,0
1763555953.854646,1462,0,0,0,0
1763555953.854646,1454,0,0,0,0
1763555953.854646,1460,0,0,0,0
1763555953.854646,1470,0,0,0,0
1763555953.854646,1477,0,0,0,0
1763555953.854646,1480,0,0,0,0
1763555954.019417,1489,0,0,0,0
1763555954.019417,1488,0,0,0,0
1763555954.019417,1483,0,0,0,0
1763555954.019417,1482,0,0,0,0
1763555954.019417,1486,0,0,0,0
1763555954.019417,1475,0,0,0,0
1763555954.019417,1483,0,0,0,0
1763555954.019417,1474,0,0,0,0
1763555954.019417,1473,0,0,0,0
1763555954.2144575,1473,0,0,0,0
1763555954.2144575,1472,0,0,0,0
1763555954.2144575,1473,0,0,0,0
1763555954.2144575,1480,0,0,0,0
1763555954.2144575,1480,0,0,0,0
1763555954.2144575,1475,0,0,0,0
1763555954.2144575,1473,0,0,0,0
1763555954.2144575,1469,0,0,0,0
1763555954.2144575,1469,0,0,0,0
1763555954.3764963,1464,0,0,0,0
1763555954.3764963,1463,0,0,0,0
1763555954.3764963,1469,0,0,0,0
1763555954.3764963,1463,0,0,0,0
1763555954.3764963,1461,0,0,0,0
1763555954.3764963,1468,0,0,0,0
1763555954.3764963,1474,0,0,0,0
1763555954.3764963,1472,0,0,0,0
1763555954.3764963,1473,0,0,0,0
1763555954.5691826,1470,0,0,0,0
1763555954.5691826,1466,0,0,0,0
1763555954.5691826,1461,0,0,0,0
1763555954.5691826,1467,0,0,0,0
1763555954.5691826,1468,0,0,0,0
1763555954.5691826,1481,0,0,0,0
1763555954.5691826,1483,0,0,0,0
1763555954.5691826,1489,0,0,0,0
1763555954.5691826,1487,0,0,0,0
1763555954.734051,1480,0,0,0,0
1763555954.734051,1476,0,0,0,0
1763555954.734051,1479,0,0,0,0
1763555954.734051,1479,0,0,0,0
1763555954.734051,1481,0,0,0,0
1763555954.734051,1487,0,0,0,0
1763555954.734051,1494,0,0,0,0
1763555954.734051,1498,0,0,0,0
1763555954.734051,1485,0,0,0,0
1763555954.9276247,1493,0,0,0,0
1763555954.9276247,1495,0,0,0,0
1763555954.9276247,1494,0,0,0,0
1763555954.9276247,1487,0,0,0,0
1763555954.9276247,1484,0,0,0,0
1763555954.9276247,1487,0,0,0,0
1763555954.9276247,1494,0,0,0,0
1763555954.9276247,1492,0,0,0,0
1763555954.9276247,1485,0,0,0,0
1763555955.0919724,1486,0,0,0,0
1763555955.0919724,1479,0,0,0,0
1763555955.0919724,1487,0,0,0,0
1763555955.0919724,1488,0,0,0,0
1763555955.0919724,1494,0,0,0,0
1763555955.0919724,1496,0,0,0,0
1763555955.0919724,1489,0,0,0,0
1763555955.0919724,1497,0,0,0,0
1763555955.0919724,1499,0,0,0,0
1763555955.284919,1489,0,0,0,0
1763555955.284919,1501,0,0,0,0
1763555955.284919,1509,0,0,0,0
1763555955.284919,1513,0,0,0,0
1763555955.284919,1502,0,0,0,0
1763555955.284919,1501,0,0,0,0
1763555955.284919,1503,0,0,0,0
1763555955.284919,1489,0,0,0,0
1763555955.284919,1501,0,0,0,0
1763555955.449838,1498,0,0,0,0
1763555955.449838,1491,0,0,0,0
1763555955.449838,1501,0,0,0,0
1763555955.449838,1495,0,0,0,0
1763555955.449838,1502,0,0,0,0
1763555955.449838,1497,0,0,0,0
1763555955.449838,1504,0,0,0,0
1763555955.449838,1492,0,0,0,0
1763555955.449838,1491,0,0,0,0
1763555955.6419904,1491,0,0,0,0
1763555955.6419904,1493,0,0,0,0
1763555955.6419904,1486,0,0,0,0
1763555955.6419904,1480,0,0,0,0
1763555955.6419904,1489,0,0,0,0
1763555955.6419904,1494,0,0,0,0
1763555955.6419904,1489,0,0,0,0
1763555955.6419904,1496,0,0,0,0
1763555955.6419904,1495,0,0,0,0
1763555955.8349478,1493,0,0,0,0
1763555955.8349478,1498,0,0,0,0
1763555955.8349478,1498,0,0,0,0
1763555955.8349478,1500,0,0,0,0
1763555955.8349478,1496,0,0,0,0
1763555955.8349478,1491,0,0,0,0
1763555955.8349478,1488,0,0,0,0
1763555955.8349478,1505,0,0,0,0
1763555955.8349478,1505,0,0,0,0
1763555955.9996314,1506,0,0,0,0
1763555955.9996314,1502,0,0,0,0
1763555955.9996314,1482,0,0,0,0
1763555955.9996314,1490,0,0,0,0
1763555955.9996314,1483,0,0,0,0
1763555955.9996314,1478,0,0,0,0
1763555955.9996314,1486,0,0,0,0
1763555955.9996314,1483,0,0,0,0
1763555955.9996314,1489,0,0,0,0
1763555956.192014,1485,0,0,0,0
1763555956.192014,1490,0,0,0,0
1763555956.192014,1485,0,0,0,0
1763555956.192014,1490,0,0,0,0
1763555956.192014,1483,0,0,0,0
1763555956.192014,1480,0,0,0,0
1763555956.192014,1487,0,0,0,0
1763555956.192014,1482,0,0,0,0
1763555956.192014,1483,0,0,0,0
1763555956.356869,1479,0,0,0,0
1763555956.356869,1473,0,0,0,0
1763555956.356869,1468,0,0,0,0
1763555956.356869,1479,0,0,0,0
1763555956.356869,1483,0,0,0,0
1763555956.356869,1480,0,0,0,0
1763555956.356869,1490,0,0,0,0
1763555956.356869,1475,0,0,0,0
1763555956.356869,1481,0,0,0,0
1763555956.548995,1483,0,0,0,0
1763555956.548995,1483,0,0,0,0
1763555956.548995,1486,0,0,0,0
1763555956.548995,1494,0,0,0,0
1763555956.548995,1497,0,0,0,0
1763555956.548995,1501,0,0,0,0
1763555956.548995,1500,0,0,0,0
1763555956.548995,1501,0,0,0,0
1763555956.548995,1488,0,0,0,0
1763555956.7149591,1496,0,0,0,0
1763555956.7149591,1502,0,0,0,0
1763555956.7149591,1503,0,0,0,0
1763555956.7149591,1498,0,0,0,0
1763555956.7149591,1495,0,0,0,0
1763555956.7149591,1487,0,0,0,0
1763555956.7149591,1493,0,0,0,0
1763555956.7149591,1485,0,0,0,0
1763555956.7149591,1482,0,0,0,0
1763555956.9071987,1478,0,0,0,0
1763555956.9071987,1480,0,0,0,0
1763555956.9071987,1477,0,0,0,0
1763555956.9071987,1482,0,0,0,0
1763555956.9071987,1471,0,0,0,0
1763555956.9071987,1477,0,0,0,0
1763555956.9071987,1476,0,0,0,0
1763555956.9071987,1479,0,0,0,0
1763555956.9071987,1475,0,0,0,0
1763555957.071612,1480,0,0,0,0
1763555957.071612,1484,0,0,0,0
1763555957.071612,1485,0,0,0,0
1763555957.071612,1478,0,0,0,0
1763555957.071612,1480,0,0,0,0
1763555957.071612,1478,0,0,0,0
1763555957.071612,1481,0,0,0,0
1763555957.071612,1481,0,0,0,0
1763555957.071612,1492,0,0,0,0
1763555957.265781,1491,0,0,0,0
1763555957.265781,1489,0,0,0,0
1763555957.265781,1493,0,0,0,0
1763555957.265781,1490,0,0,0,0
1763555957.265781,1483,0,0,0,0
1763555957.265781,1486,0,0,0,0
1763555957.265781,1486,0,0,0,0
1763555957.265781,1496,0,0,0,0
1763555957.265781,1502,0,0,0,0
1763555957.4290066,1496,0,0,0,0
1763555957.4290066,1491,0,0,0,0
1763555957.4290066,1499,0,0,0,0
1763555957.4290066,1495,0,0,0,0
1763555957.4290066,1486,0,0,0,0
1763555957.4290066,1495,0,0,0,0
1763555957.4290066,1489,0,0,0,0
1763555957.4290066,1497,0,0,0,0
1763555957.4290066,1494,0,0,0,0
1763555957.6217442,1490,0,0,0,0
1763555957.6217442,1487,0,0,0,0
1763555957.6217442,1483,0,0,0,0
1763555957.6217442,1492,0,0,0,0
1763555957.6217442,1490,0,0,0,0
1763555957.6217442,1491,0,0,0,0
1763555957.6217442,1486,0,0,0,0
1763555957.6217442,1495,0,0,0,0
1763555957.6217442,1487,0,0,0,0
1763555957.8140323,1483,0,0,0,0
1763555957.8140323,1491,0,0,0,0
1763555957.8140323,1488,0,0,0,0
1763555957.8140323,1500,0,0,0,0
1763555957.8140323,1506,0,0,0,0
1763555957.8140323,1508,0,0,0,0
1763555957.8140323,1497,0,0,0,0
1763555957.8140323,1496,0,0,0,0
1763555957.8140323,1498,0,0,0,0
1763555957.9797997,1503,0,0,0,0
1763555957.9797997,1497,0,0,0,0
1763555957.9797997,1491,0,0,0,0
1763555957.9797997,1491,0,0,0,0
1763555957.9797997,1497,0,0,0,0
1763555957.9797997,1495,0,0,0,0
1763555957.9797997,1487,0,0,0,0
1763555957.9797997,1494,0,0,0,0
1763555957.9797997,1497,0,0,0,0
1763555958.1720512,1495,0,0,0,0
1763555958.1720512,1489,0,0,0,0
1763555958.1720512,1488,0,0,0,0
1763555958.1720512,1489,0,0,0,0
1763555958.1720512,1490,0,0,0,0
1763555958.1720512,1495,0,0,0,0
1763555958.1720512,1504,0,0,0,0
1763555958.1720512,1492,0,0,0,0
1763555958.1720512,1500,0,0,0,0
1763555958.337564,1486,0,0,0,0
1763555958.337564,1497,0,0,0,0
1763555958.337564,1489,0,0,0,0
1763555958.337564,1494,0,0,0,0
1763555958.337564,1486,0,0,0,0
1763555958.337564,1490,0,0,0,0
1763555958.337564,1495,0,0,0,0
